timestamp,x,y,ex,ey,rmse,d0,d1,d2
2026-06-04T16:33:26.308Z,0.8431,0.8843,0.8423,0.8863,0.4414,0.7117,0.9845,1.065
2026-06-04T16:33:26.317Z,0.8439,0.8843,0.8424,0.886,0.4421,0.7117,0.9845,1.0635
2026-06-04T16:33:26.353Z,0.8448,0.8852,0.8427,0.8859,0.4415,0.7142,0.9845,1.0635
2026-06-04T16:33:26.664Z,0.8448,0.8844,0.8429,0.8848,0.4408,0.7142,0.9861,1.0635
2026-06-04T16:33:26.664Z,0.8453,0.8844,0.8433,0.8846,0.4412,0.7142,0.9861,1.0624
2026-06-04T16:33:26.664Z,0.8459,0.885,0.8436,0.8846,0.4408,0.7159,0.9861,1.0624
2026-06-04T16:33:26.768Z,0.8459,0.8844,0.844,0.8842,0.4403,0.7159,0.9873,1.0624
2026-06-04T16:33:26.980Z,0.8463,0.8844,0.8443,0.8842,0.4406,0.7159,0.9873,1.0617
2026-06-04T16:33:26.980Z,0.8511,0.8892,0.8452,0.8848,0.4376,0.7291,0.9873,1.0617
2026-06-04T16:33:26.980Z,0.853,0.8918,0.8471,0.8862,0.4412,0.7291,0.9821,1.0582
2026-06-04T16:33:26.982Z,0.852,0.8908,0.8477,0.8867,0.4419,0.7264,0.9821,1.0582
2026-06-04T16:33:27.593Z,0.852,0.8926,0.8487,0.8874,0.4434,0.7264,0.9785,1.0582
2026-06-04T16:33:27.797Z,0.8517,0.8926,0.8491,0.888,0.4431,0.7264,0.9785,1.0587
2026-06-04T16:33:27.797Z,0.851,0.8919,0.8494,0.8884,0.4436,0.7245,0.9785,1.0587
2026-06-04T16:33:27.801Z,0.8475,0.8919,0.8505,0.8897,0.4408,0.7245,0.9785,1.0654
2026-06-04T16:33:27.803Z,0.847,0.8926,0.85,0.8906,0.4422,0.7231,0.9759,1.0654
2026-06-04T16:33:27.807Z,0.8475,0.8923,0.8495,0.8911,0.4431,0.7222,0.9759,1.0638
2026-06-04T16:33:27.810Z,0.8481,0.8931,0.8494,0.8919,0.4443,0.7222,0.9742,1.0626
2026-06-04T16:33:27.813Z,0.8501,0.8938,0.8496,0.8928,0.4464,0.7222,0.9729,1.0588
2026-06-04T16:33:27.817Z,0.8499,0.8935,0.8497,0.8929,0.4465,0.7215,0.9729,1.0588
2026-06-04T16:33:28.206Z,0.8499,0.8939,0.8503,0.894,0.4469,0.7215,0.972,1.0588
2026-06-04T16:33:28.411Z,0.8513,0.8939,0.8504,0.8941,0.448,0.7215,0.972,1.0562
2026-06-04T16:33:28.411Z,0.8511,0.8941,0.8509,0.8945,0.4483,0.7211,0.9714,1.0562
2026-06-04T16:33:28.411Z,0.8521,0.8941,0.8511,0.8945,0.4491,0.7211,0.9714,1.0543
2026-06-04T16:33:28.415Z,0.853,0.8952,0.8519,0.8951,0.4487,0.7238,0.971,1.0543
2026-06-04T16:33:28.617Z,0.8544,0.8975,0.8531,0.896,0.4502,0.7256,0.9677,1.053
2026-06-04T16:33:28.820Z,0.8533,0.8975,0.8532,0.8962,0.4493,0.7256,0.9677,1.0551
2026-06-04T16:33:28.821Z,0.8538,0.898,0.8533,0.8965,0.449,0.7269,0.9677,1.0551
2026-06-04T16:33:28.821Z,0.853,0.9006,0.8538,0.8979,0.4506,0.7269,0.9624,1.0566
2026-06-04T16:33:28.821Z,0.8534,0.9027,0.8541,0.8995,0.452,0.7279,0.9587,1.0566
2026-06-04T16:33:29.434Z,0.8546,0.9042,0.8547,0.9015,0.4537,0.7285,0.9561,1.0546
2026-06-04T16:33:29.640Z,0.8554,0.9042,0.8548,0.9019,0.4543,0.7285,0.9561,1.0532
2026-06-04T16:33:29.640Z,0.8523,0.9011,0.8546,0.9019,0.4562,0.72,0.9561,1.0532
2026-06-04T16:33:29.640Z,0.8523,0.9005,0.8547,0.9026,0.4557,0.72,0.9572,1.0532
2026-06-04T16:33:29.641Z,0.8506,0.8984,0.8542,0.9021,0.4575,0.714,0.9572,1.0523
2026-06-04T16:33:29.642Z,0.851,0.898,0.8537,0.9019,0.4574,0.714,0.9581,1.0516
2026-06-04T16:33:29.837Z,0.8497,0.8911,0.8518,0.8983,0.4539,0.7098,0.9693,1.0511
2026-06-04T16:33:29.948Z,0.8531,0.8911,0.852,0.8972,0.4565,0.7098,0.9693,1.0448
2026-06-04T16:33:29.949Z,0.851,0.889,0.8518,0.896,0.4579,0.7038,0.9693,1.0448
2026-06-04T16:33:29.951Z,0.851,0.8874,0.8516,0.8944,0.4566,0.7038,0.9725,1.0448
2026-06-04T16:33:29.954Z,0.8501,0.8874,0.8514,0.8934,0.4559,0.7038,0.9725,1.0463
2026-06-04T16:33:29.955Z,0.8487,0.886,0.8511,0.8924,0.4569,0.6997,0.9725,1.0463
2026-06-04T16:33:30.048Z,0.8487,0.8849,0.8506,0.8908,0.456,0.6997,0.9747,1.0463
2026-06-04T16:33:30.192Z,0.8481,0.8849,0.8503,0.89,0.4555,0.6997,0.9747,1.0474
2026-06-04T16:33:30.193Z,0.8492,0.8859,0.8501,0.8894,0.4548,0.7028,0.9747,1.0474
2026-06-04T16:33:30.196Z,0.8492,0.8852,0.8498,0.8881,0.4541,0.7028,0.9763,1.0474
2026-06-04T16:33:30.206Z,0.8488,0.8852,0.8496,0.8876,0.4538,0.7028,0.9763,1.0482
2026-06-04T16:33:30.219Z,0.8496,0.8859,0.8496,0.8873,0.4533,0.7049,0.9763,1.0482
2026-06-04T16:33:30.401Z,0.8496,0.8854,0.8493,0.8862,0.4528,0.7049,0.9774,1.0482
2026-06-04T16:33:30.403Z,0.8524,0.8854,0.8497,0.886,0.4551,0.7049,0.9774,1.0427
2026-06-04T16:33:30.404Z,0.8529,0.8859,0.85,0.8858,0.4548,0.7065,0.9774,1.0427
2026-06-04T16:33:30.482Z,0.8529,0.8856,0.8502,0.8849,0.4544,0.7065,0.9782,1.0427
2026-06-04T16:33:30.494Z,0.8565,0.8856,0.8509,0.8848,0.4572,0.7065,0.9782,1.0359
2026-06-04T16:33:30.624Z,0.8565,0.8838,0.8516,0.8837,0.4558,0.7065,0.9817,1.0359
2026-06-04T16:33:30.637Z,0.859,0.8838,0.8525,0.8836,0.4577,0.7065,0.9817,1.0311
2026-06-04T16:33:30.653Z,0.8604,0.8853,0.8535,0.8837,0.4568,0.7105,0.9817,1.0311
2026-06-04T16:33:31.074Z,0.8604,0.884,0.8546,0.8829,0.4558,0.7105,0.9842,1.0311
2026-06-04T16:33:31.274Z,0.8621,0.884,0.8556,0.8829,0.4572,0.7105,0.9842,1.0278
2026-06-04T16:33:31.274Z,0.8631,0.8851,0.8564,0.883,0.4565,0.7134,0.9842,1.0278
2026-06-04T16:33:31.281Z,0.8589,0.8849,0.8588,0.8822,0.4513,0.7154,0.986,1.0375
2026-06-04T16:33:31.286Z,0.8553,0.8843,0.859,0.8821,0.448,0.7154,0.9872,1.0442
2026-06-04T16:33:31.291Z,0.8558,0.8848,0.8587,0.8824,0.4477,0.7167,0.9872,1.0442
2026-06-04T16:33:31.484Z,0.8558,0.8844,0.8588,0.8821,0.4474,0.7167,0.988,1.0442
2026-06-04T16:33:31.688Z,0.8534,0.8844,0.8582,0.8823,0.4454,0.7167,0.988,1.049
2026-06-04T16:33:31.689Z,0.8537,0.8847,0.8577,0.8826,0.4452,0.7177,0.988,1.049
2026-06-04T16:33:31.690Z,0.8537,0.8874,0.8575,0.8828,0.4474,0.7177,0.9826,1.049
2026-06-04T16:33:31.690Z,0.8522,0.8876,0.8564,0.8837,0.4459,0.7184,0.9826,1.0523
2026-06-04T16:33:31.690Z,0.8541,0.888,0.8558,0.8845,0.4478,0.7184,0.9818,1.0486
2026-06-04T16:33:32.098Z,0.8541,0.8883,0.8556,0.8849,0.448,0.7184,0.9813,1.0486
2026-06-04T16:33:32.099Z,0.8555,0.8883,0.8556,0.8854,0.4491,0.7184,0.9813,1.046
2026-06-04T16:33:32.099Z,0.8589,0.8904,0.8566,0.8871,0.4458,0.7279,0.9839,1.046
2026-06-04T16:33:32.304Z,0.859,0.8902,0.8577,0.8884,0.4476,0.7255,0.9827,1.0442
2026-06-04T16:33:32.514Z,0.8606,0.8885,0.8595,0.8894,0.4488,0.7239,0.9849,1.0399
2026-06-04T16:33:32.639Z,0.8622,0.8885,0.8599,0.8893,0.4501,0.7239,0.9849,1.037
2026-06-04T16:33:32.640Z,0.8618,0.8881,0.8602,0.8892,0.4503,0.7227,0.9849,1.037
2026-06-04T16:33:32.641Z,0.8618,0.8873,0.8608,0.8891,0.4497,0.7227,0.9864,1.037
2026-06-04T16:33:32.655Z,0.8566,0.8873,0.8603,0.8889,0.4456,0.7227,0.9864,1.0469
2026-06-04T16:33:32.670Z,0.8563,0.887,0.8598,0.8887,0.4458,0.7219,0.9864,1.0469
2026-06-04T16:33:32.968Z,0.8563,0.888,0.8596,0.8888,0.4466,0.7219,0.9845,1.0469
2026-06-04T16:33:32.968Z,0.8558,0.888,0.8592,0.8887,0.4462,0.7219,0.9845,1.0478
2026-06-04T16:33:32.969Z,0.8558,0.8916,0.8589,0.8893,0.4492,0.7219,0.9772,1.0478
2026-06-04T16:33:32.970Z,0.8555,0.8916,0.8585,0.8896,0.449,0.7219,0.9772,1.0485
2026-06-04T16:33:33.079Z,0.8553,0.8939,0.8577,0.8906,0.4512,0.7213,0.972,1.0485
2026-06-04T16:33:33.175Z,0.8519,0.8939,0.857,0.8911,0.4486,0.7213,0.972,1.0549
2026-06-04T16:33:33.175Z,0.8496,0.8916,0.8562,0.8912,0.45,0.7149,0.972,1.0549
2026-06-04T16:33:33.260Z,0.8496,0.8933,0.8551,0.8918,0.4515,0.7149,0.9684,1.0549
2026-06-04T16:33:33.262Z,0.8477,0.8939,0.8534,0.8923,0.4493,0.7164,0.9684,1.0594
2026-06-04T16:33:33.366Z,0.8477,0.8951,0.8522,0.893,0.4504,0.7164,0.9659,1.0594
2026-06-04T16:33:33.524Z,0.8476,0.8951,0.8516,0.8933,0.4503,0.7164,0.9659,1.0596
2026-06-04T16:33:33.524Z,0.8459,0.8933,0.8509,0.8934,0.4514,0.7115,0.9659,1.0596
2026-06-04T16:33:33.525Z,0.8459,0.8942,0.8496,0.894,0.4522,0.7115,0.9641,1.0596
2026-06-04T16:33:33.527Z,0.8458,0.8942,0.8491,0.8941,0.4521,0.7115,0.9641,1.0597
2026-06-04T16:33:33.703Z,0.8446,0.893,0.8485,0.894,0.4529,0.7081,0.9641,1.0597
2026-06-04T16:33:33.703Z,0.8446,0.895,0.8472,0.8946,0.4547,0.7081,0.9599,1.0597
2026-06-04T16:33:33.703Z,0.8429,0.895,0.8466,0.8947,0.4534,0.7081,0.9599,1.0628
2026-06-04T16:33:33.705Z,0.8421,0.8941,0.846,0.8947,0.454,0.7056,0.9599,1.0628
2026-06-04T16:33:33.798Z,0.8421,0.8956,0.8445,0.8953,0.4552,0.7056,0.9569,1.0628
2026-06-04T16:33:33.931Z,0.8409,0.8956,0.844,0.8954,0.4543,0.7056,0.9569,1.065
2026-06-04T16:33:33.934Z,0.8425,0.8971,0.8437,0.8956,0.4533,0.7099,0.9569,1.065
2026-06-04T16:33:34.137Z,0.8425,0.8981,0.8412,0.8971,0.4542,0.7099,0.9548,1.065
2026-06-04T16:33:34.138Z,0.8433,0.8981,0.8414,0.8973,0.4548,0.7099,0.9548,1.0635
2026-06-04T16:33:34.226Z,0.8443,0.897,0.8411,0.8981,0.4522,0.713,0.9594,1.0635
2026-06-04T16:33:34.239Z,0.8433,0.897,0.8412,0.898,0.4514,0.713,0.9594,1.0654
2026-06-04T16:33:34.369Z,0.844,0.8977,0.8415,0.898,0.4509,0.7151,0.9594,1.0654
2026-06-04T16:33:34.369Z,0.844,0.8962,0.841,0.8983,0.4496,0.7151,0.9626,1.0654
2026-06-04T16:33:34.383Z,0.8433,0.8962,0.8412,0.8981,0.449,0.7151,0.9626,1.0668
2026-06-04T16:33:34.397Z,0.8438,0.8967,0.8414,0.898,0.4487,0.7166,0.9626,1.0668
2026-06-04T16:33:34.547Z,0.8438,0.8957,0.841,0.8981,0.4477,0.7166,0.9648,1.0668
2026-06-04T16:33:34.759Z,0.8449,0.8957,0.8414,0.8979,0.4486,0.7166,0.9648,1.0648
2026-06-04T16:33:35.087Z,0.8453,0.8953,0.8416,0.8977,0.4477,0.7176,0.9664,1.0648
2026-06-04T16:33:35.088Z,0.8461,0.8953,0.8421,0.8975,0.4483,0.7176,0.9664,1.0633
2026-06-04T16:33:35.090Z,0.8452,0.8945,0.8423,0.8972,0.4488,0.7153,0.9664,1.0633
2026-06-04T16:33:35.092Z,0.8452,0.8939,0.8423,0.897,0.4484,0.7153,0.9675,1.0633
2026-06-04T16:33:35.094Z,0.8458,0.8939,0.8426,0.8967,0.4488,0.7153,0.9675,1.0623
2026-06-04T16:33:35.096Z,0.8452,0.8934,0.8429,0.8963,0.4491,0.7137,0.9675,1.0623
2026-06-04T16:33:35.098Z,0.8452,0.893,0.8429,0.896,0.4488,0.7137,0.9682,1.0623
2026-06-04T16:33:35.098Z,0.8456,0.893,0.8432,0.8957,0.4491,0.7137,0.9682,1.0616
2026-06-04T16:33:35.102Z,0.8452,0.8926,0.8433,0.8954,0.4494,0.7126,0.9682,1.0616
2026-06-04T16:33:35.103Z,0.8452,0.8894,0.8434,0.8946,0.4466,0.7126,0.9748,1.0616
2026-06-04T16:33:35.105Z,0.8454,0.8894,0.8436,0.894,0.4468,0.7126,0.9748,1.0611
2026-06-04T16:33:35.115Z,0.8452,0.8891,0.8437,0.8934,0.447,0.7118,0.9748,1.0611
2026-06-04T16:33:35.242Z,0.8452,0.8869,0.8438,0.8924,0.4451,0.7118,0.9793,1.0611
2026-06-04T16:33:35.247Z,0.8438,0.8869,0.8438,0.8917,0.444,0.7118,0.9793,1.0638
2026-06-04T16:33:35.261Z,0.8436,0.8867,0.8438,0.8911,0.4442,0.7113,0.9793,1.0638
2026-06-04T16:33:35.581Z,0.8436,0.8851,0.8436,0.8899,0.4428,0.7113,0.9825,1.0638
2026-06-04T16:33:35.784Z,0.8442,0.8851,0.8437,0.8893,0.4433,0.7113,0.9825,1.0627
2026-06-04T16:33:35.784Z,0.844,0.885,0.8437,0.8888,0.4434,0.7109,0.9825,1.0627
2026-06-04T16:33:35.784Z,0.844,0.8854,0.8437,0.8877,0.4437,0.7109,0.9818,1.0627
2026-06-04T16:33:35.784Z,0.8481,0.8874,0.8444,0.8873,0.4439,0.7166,0.9818,1.0589
2026-06-04T16:33:35.785Z,0.8495,0.8891,0.8454,0.8869,0.4465,0.7166,0.9782,1.0562
2026-06-04T16:33:35.982Z,0.8503,0.8918,0.8472,0.8876,0.4462,0.7206,0.9758,1.0573
2026-06-04T16:33:35.989Z,0.8524,0.8939,0.8478,0.8882,0.4448,0.7264,0.9758,1.0573
2026-06-04T16:33:36.120Z,0.8524,0.8933,0.8493,0.8882,0.4443,0.7264,0.977,1.0573
2026-06-04T16:33:36.121Z,0.852,0.8933,0.8498,0.8889,0.444,0.7264,0.977,1.0581
2026-06-04T16:33:36.130Z,0.8535,0.8948,0.8503,0.8897,0.4431,0.7305,0.977,1.0581
2026-06-04T16:33:36.390Z,0.8535,0.8943,0.8513,0.8902,0.4427,0.7305,0.9779,1.0581
2026-06-04T16:33:36.390Z,0.8532,0.8943,0.8516,0.8908,0.4425,0.7305,0.9779,1.0587
2026-06-04T16:33:36.391Z,0.8542,0.8954,0.852,0.8913,0.4418,0.7334,0.9779,1.0587
2026-06-04T16:33:36.392Z,0.8542,0.8965,0.8529,0.8921,0.4428,0.7334,0.9755,1.0587
2026-06-04T16:33:36.750Z,0.854,0.8965,0.8532,0.8927,0.4427,0.7334,0.9755,1.0591
2026-06-04T16:33:36.751Z,0.8548,0.8966,0.8551,0.8944,0.4417,0.7354,0.9769,1.0591
2026-06-04T16:33:36.755Z,0.8551,0.8971,0.8552,0.8951,0.4412,0.7367,0.9769,1.0594
2026-06-04T16:33:36.830Z,0.8551,0.8981,0.8558,0.8959,0.4421,0.7367,0.9748,1.0594
2026-06-04T16:33:36.832Z,0.855,0.8981,0.8558,0.8963,0.442,0.7367,0.9748,1.0596
2026-06-04T16:33:36.844Z,0.8543,0.8974,0.8557,0.8965,0.4425,0.7347,0.9748,1.0596
2026-06-04T16:33:37.207Z,0.8543,0.8981,0.8567,0.8978,0.4431,0.7347,0.9734,1.0596
2026-06-04T16:33:37.265Z,0.8558,0.8981,0.8567,0.8979,0.4443,0.7347,0.9734,1.0567
2026-06-04T16:33:37.266Z,0.8553,0.8976,0.8565,0.8979,0.4446,0.7333,0.9734,1.0567
2026-06-04T16:33:37.268Z,0.8553,0.8951,0.8569,0.8979,0.4425,0.7333,0.9784,1.0567
2026-06-04T16:33:37.269Z,0.8563,0.8951,0.8568,0.8976,0.4433,0.7333,0.9784,1.0547
2026-06-04T16:33:37.280Z,0.856,0.8948,0.8568,0.8973,0.4435,0.7323,0.9784,1.0547
2026-06-04T16:33:37.414Z,0.856,0.8931,0.8572,0.897,0.4421,0.7323,0.9819,1.0547
2026-06-04T16:33:37.440Z,0.8567,0.8931,0.8572,0.8966,0.4427,0.7323,0.9819,1.0533
2026-06-04T16:33:37.441Z,0.8565,0.8928,0.8571,0.8962,0.4428,0.7316,0.9819,1.0533
2026-06-04T16:33:37.536Z,0.8565,0.8916,0.8575,0.8957,0.4418,0.7316,0.9843,1.0533
2026-06-04T16:33:37.551Z,0.857,0.8916,0.8575,0.8952,0.4422,0.7316,0.9843,1.0523
2026-06-04T16:33:37.564Z,0.8557,0.8903,0.8573,0.8947,0.443,0.7281,0.9843,1.0523
2026-06-04T16:33:37.681Z,0.8557,0.8895,0.8575,0.894,0.4423,0.7281,0.986,1.0523
2026-06-04T16:33:37.694Z,0.8592,0.8895,0.8577,0.8935,0.4451,0.7281,0.986,1.0456
2026-06-04T16:33:37.708Z,0.8583,0.8886,0.8579,0.8929,0.4456,0.7257,0.986,1.0456
2026-06-04T16:33:37.880Z,0.8583,0.8895,0.8583,0.8923,0.4464,0.7257,0.9842,1.0456
2026-06-04T16:33:37.881Z,0.8592,0.8895,0.8585,0.8919,0.4471,0.7257,0.9842,1.0439
2026-06-04T16:33:37.882Z,0.8586,0.8889,0.8585,0.8916,0.4474,0.724,0.9842,1.0439
2026-06-04T16:33:37.969Z,0.8586,0.891,0.8589,0.8912,0.4492,0.724,0.9799,1.0439
2026-06-04T16:33:37.982Z,0.8592,0.891,0.859,0.8911,0.4497,0.724,0.9799,1.0427
2026-06-04T16:33:37.999Z,0.8577,0.8895,0.8589,0.8909,0.4506,0.7198,0.9799,1.0427
2026-06-04T16:33:38.565Z,0.8577,0.8894,0.8592,0.8904,0.4506,0.7198,0.98,1.0427
2026-06-04T16:33:38.566Z,0.8571,0.8884,0.8589,0.89,0.4517,0.7169,0.98,1.0419
2026-06-04T16:33:38.567Z,0.8571,0.8913,0.859,0.8897,0.4541,0.7169,0.974,1.0419
2026-06-04T16:33:38.569Z,0.8574,0.8913,0.8589,0.8899,0.4544,0.7169,0.974,1.0413
2026-06-04T16:33:38.573Z,0.8574,0.8904,0.8592,0.8892,0.4536,0.7169,0.9758,1.0413
2026-06-04T16:33:38.574Z,0.8513,0.8904,0.858,0.8893,0.4488,0.7169,0.9758,1.0529
2026-06-04T16:33:38.765Z,0.8513,0.8898,0.8569,0.8891,0.4483,0.7169,0.977,1.0529
2026-06-04T16:33:38.766Z,0.847,0.8898,0.8554,0.8892,0.445,0.7169,0.977,1.0611
2026-06-04T16:33:38.766Z,0.8463,0.8891,0.8541,0.8891,0.4454,0.7148,0.977,1.0611
2026-06-04T16:33:38.835Z,0.8463,0.8886,0.8526,0.8888,0.4451,0.7148,0.9779,1.0611
2026-06-04T16:33:38.847Z,0.8432,0.8886,0.8513,0.8887,0.4427,0.7148,0.9779,1.0667
2026-06-04T16:33:38.860Z,0.8427,0.8881,0.8502,0.8886,0.443,0.7134,0.9779,1.0667
2026-06-04T16:33:38.982Z,0.8427,0.8878,0.8485,0.8882,0.4428,0.7134,0.9786,1.0667
2026-06-04T16:33:38.991Z,0.8422,0.8878,0.8476,0.8881,0.4424,0.7134,0.9786,1.0677
2026-06-04T16:33:39.004Z,0.8429,0.8885,0.8469,0.8881,0.4419,0.7154,0.9786,1.0677
2026-06-04T16:33:39.127Z,0.8429,0.8883,0.8455,0.8879,0.4417,0.7154,0.979,1.0677
2026-06-04T16:33:39.255Z,0.8489,0.8883,0.8458,0.8879,0.4464,0.7154,0.979,1.0564
2026-06-04T16:33:39.263Z,0.8505,0.8899,0.8462,0.8881,0.4454,0.7197,0.979,1.0564
2026-06-04T16:33:39.265Z,0.8505,0.8898,0.8459,0.888,0.4453,0.7197,0.9793,1.0564
2026-06-04T16:33:39.278Z,0.8547,0.8898,0.8468,0.8882,0.4486,0.7197,0.9793,1.0485
2026-06-04T16:33:39.294Z,0.8547,0.8898,0.8475,0.8883,0.4485,0.7198,0.9793,1.0485
2026-06-04T16:33:39.424Z,0.8547,0.8911,0.8478,0.8885,0.4497,0.7198,0.9765,1.0485
2026-06-04T16:33:39.424Z,0.8513,0.8911,0.8482,0.8888,0.447,0.7198,0.9765,1.0549
2026-06-04T16:33:39.436Z,0.8535,0.8933,0.8487,0.8893,0.4457,0.7259,0.9765,1.0549
2026-06-04T16:33:39.664Z,0.8535,0.8943,0.8489,0.8898,0.4465,0.7259,0.9746,1.0549
2026-06-04T16:33:39.668Z,0.8511,0.8943,0.8492,0.8903,0.4446,0.7259,0.9746,1.0595
2026-06-04T16:33:39.672Z,0.8505,0.8936,0.8493,0.8907,0.445,0.7241,0.9746,1.0595
2026-06-04T16:33:39.697Z,0.8505,0.8914,0.8492,0.8909,0.4431,0.7241,0.9792,1.0595
2026-06-04T16:33:39.709Z,0.8504,0.8914,0.8493,0.891,0.443,0.7241,0.9792,1.0596
